"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2026-02-16 13:42",,,,,"Pee",
"Feed","2026-02-16 12:36",,,"Breast Milk","Bottle","4oz",
"Sleep","2026-02-16 12:02","2026-02-16 12:30","00:28",,,,
"Sleep","2026-02-16 11:47","2026-02-16 11:58","00:11",,,,
"Diaper","2026-02-16 11:36",,,,,"Pee",
"Pump","2026-02-16 10:55",,,"0ml",,,
"Diaper","2026-02-16 10:47",,,,,"Pee",
"Feed","2026-02-16 10:27",,,"Breast Milk","Bottle","4oz",
"Tummy time","2026-02-16 10:23","2026-02-16 10:25","00:02",,,,
"Sleep","2026-02-16 09:42","2026-02-16 10:14","00:31",,,,
"Sleep","2026-02-16 09:03","2026-02-16 09:26","00:23",,,,
"Pump","2026-02-16 08:40",,,"0ml",,,
"Diaper","2026-02-16 08:34",,,,,"Poo",
"Feed","2026-02-16 08:00",,,"Breast Milk","Bottle","4oz",
"Diaper","2026-02-16 07:57",,,,,"Pee",
"Sleep","2026-02-16 04:25","2026-02-16 07:49","03:24",,,,
"Diaper","2026-02-16 03:45",,,,,"Poo",
"Pump","2026-02-16 02:58",,,"0ml",,,
"Feed","2026-02-16 02:57",,,"Formula","Bottle","4oz",
"Diaper","2026-02-16 02:54",,,,,"Pee",
"Pump","2026-02-15 21:06",,,"0ml",,,
"Sleep","2026-02-15 21:00","2026-02-16 02:51","05:50",,,,
"Feed","2026-02-15 20:33",,,"Formula","Bottle","4oz",
"Bath","2026-02-15 20:25",,,,,,
"Diaper","2026-02-15 20:20",,,,,"Pee",
"Diaper","2026-02-15 19:20",,,,,"Poo",
"Feed","2026-02-15 18:18",,,"Breast Milk","Bottle","4oz",
"Pump","2026-02-15 18:05",,,"0ml",,,
"Diaper","2026-02-15 18:03",,,,,"Pee",
"Sleep","2026-02-15 16:07","2026-02-15 17:56","01:49",,,,
"Feed","2026-02-15 15:52",,,"Breast Milk","Bottle","4oz",
"Diaper","2026-02-15 15:50",,,,,"Pee",
"Sleep","2026-02-15 14:23","2026-02-15 15:45","01:21",,,,
"Sleep","2026-02-15 13:55","2026-02-15 14:11","00:16",,,,
"Pump","2026-02-15 13:28",,,"0ml",,,
"Feed","2026-02-15 13:15",,,"Breast Milk","Bottle","4oz",
"Sleep","2026-02-15 12:21","2026-02-15 13:11","00:50",,,,
"Diaper","2026-02-15 12:12",,,,,"Pee",
"Sleep","2026-02-15 11:50","2026-02-15 11:56","00:06",,,,
"Diaper","2026-02-15 11:17",,,,,"Both, poo:small",
"Feed","2026-02-15 10:19",,,"Breast Milk","Bottle","4oz",
"Diaper","2026-02-15 10:15",,,,,"Pee",
